locid,x,y,posFrc,negFrc,prevPt,nextPt,GroupId,posLen,negLen,lpCountryCode,lpExtendedCountryCode,lpLocationTableNumber,cityName,lpLocationTableVersion
107,116.3938,39.98807,0,0,106,109,98,1220,1325,12,240,32,beijing,V14.0
1071,116.45041,39.90843,2,2,0,1072,1070,0,576,12,240,32,beijing,V14.0
1072,116.45041,39.91337,2,2,1071,1073,1070,532,1049,12,240,32,beijing,V14.0
1073,116.45031,39.92287,2,2,1072,0,1070,1046,0,12,240,32,beijing,V14.0
1075,116.45031,39.92287,2,2,0,1076,1074,0,1193,12,240,32,beijing,V14.0
1076,116.45034,39.93369,2,2,1075,0,1074,1211,0,12,240,32,beijing,V14.0
1078,116.45034,39.93369,2,2,0,1079,1077,0,831,12,240,32,beijing,V14.0
1079,116.45036,39.94124,2,2,1078,1080,1077,829,727,12,240,32,beijing,V14.0
108,116.44278,39.98787,0,0,1136,110,98,2464,2811,12,240,32,beijing,V14.0
1080,116.45035,39.94752,2,2,1079,1081,1077,715,443,12,240,32,beijing,V14.0
1081,116.44621,39.95037,2,2,1080,1082,1077,479,182,12,240,32,beijing,V14.0
1082,116.44475,39.95142,2,2,1081,0,1077,159,0,12,240,32,beijing,V14.0
1084,116.43399,39.94489,4,4,0,1085,1083,0,1264,12,240,32,beijing,V14.0
1085,116.44475,39.95142,4,2,1084,1086,1083,1269,783,12,240,32,beijing,V14.0
1086,116.45342,39.95859,2,1,1085,0,1083,1197,0,12,240,32,beijing,V14.0
1088,116.45342,39.95859,1,1,0,1089,1087,0,1662,12,240,32,beijing,V14.0
1089,116.4689,39.97172,1,1,1088,1090,1087,2284,2268,12,240,32,beijing,V14.0
109,116.40756,39.98844,0,0,107,1136,98,1088,955,12,240,32,beijing,V14.0
1090,116.48271,39.98432,1,1,1089,1091,1087,1411,672,12,240,32,beijing,V14.0
1091,116.48794,39.98909,1,1,1090,1092,1087,686,1030,12,240,32,beijing,V14.0
1092,116.49965,39.99962,1,1,1091,1093,1087,2050,3363,12,240,32,beijing,V14.0
1093,116.51896,40.01903,1,1,1092,1351,1087,2510,2584,12,240,32,beijing,V14.0
1094,116.56792,40.11792,1,1,1367,1095,5727,6137,3401,12,240,32,beijing,V14.0
1095,116.596,40.14165,1,1,1094,1771,5727,3331,624,12,240,32,beijing,V14.0
1096,116.52115,39.91685,2,2,495,496,281,260,408,12,240,32,beijing,V14.0
1097,116.24314,40.1714,0,0,990,1714,5346,3796,1504,12,240,32,beijing,V14.0
1098,116.30125,39.97452,2,1,974,1099,918,658,1110,12,240,32,beijing,V14.0
1099,116.30022,39.98468,1,3,1098,1100,918,1217,689,12,240,32,beijing,V14.0
11,116.31679,39.91112,3,3,7,721,718,1283,1520,12,240,32,beijing,V14.0
110,116.4689,39.97172,0,0,108,111,98,2897,2048,12,240,32,beijing,V14.0
1100,116.29927,39.99022,1,2,1099,1101,918,554,861,12,240,32,beijing,V14.0
1101,116.29492,39.99687,3,2,1100,0,918,848,0,12,240,32,beijing,V14.0
1102,116.31017,39.93229,1,1,317,56,29,1056,1148,12,240,32,beijing,V14.0
1103,116.32741,39.96729,1,1,876,35,29,1321,1992,12,240,32,beijing,V14.0
1104,116.29509,39.94745,1,1,563,564,562,2005,1270,12,240,32,beijing,V14.0
1105,116.32561,39.93885,1,1,964,1106,962,1440,1427,12,240,32,beijing,V14.0
1106,116.3391,39.93828,1,1,1105,963,962,1204,1486,12,240,32,beijing,V14.0
1107,116.35213,39.94019,2,2,567,568,566,2252,185,12,240,32,beijing,V14.0
1109,116.3802,39.933,3,3,0,1110,1108,0,1072,12,240,32,beijing,V14.0
111,116.48751,39.95801,0,0,110,112,98,2098,2886,12,240,32,beijing,V14.0
1110,116.37921,39.94253,3,3,1109,1111,1108,1055,688,12,240,32,beijing,V14.0
1111,116.37955,39.94885,3,1,1110,0,1108,773,0,12,240,32,beijing,V14.0
1113,116.38029,39.92265,3,3,0,1114,1112,0,570,12,240,32,beijing,V14.0
1114,116.38,39.9278,3,3,1113,1115,1112,564,575,12,240,32,beijing,V14.0
1115,116.3802,39.933,3,3,1114,0,1112,585,0,12,240,32,beijing,V14.0
1117,116.33821,40.00053,3,3,0,1118,1116,0,1209,12,240,32,beijing,V14.0
1118,116.35272,40.00094,3,3,1117,1119,1116,1243,1468,12,240,32,beijing,V14.0
1119,116.37007,40.00151,3,2,1118,0,1116,1480,0,12,240,32,beijing,V14.0
112,116.48984,39.93376,0,0,111,5610,98,2644,1333,12,240,32,beijing,V14.0
1121,116.37007,40.00151,2,2,0,1122,1120,0,544,12,240,32,beijing,V14.0
1122,116.37618,40.00173,2,2,1121,1124,1120,497,2697,12,240,32,beijing,V14.0
1124,116.40784,40.00267,2,2,1122,1125,1120,2722,827,12,240,32,beijing,V14.0
1125,116.41752,40.00289,2,2,1124,0,1120,820,0,12,240,32,beijing,V14.0
1127,116.36413,40.00948,0,0,289,288,287,779,1522,12,240,32,beijing,V14.0
1129,116.388,39.97687,3,3,0,1130,1128,0,625,12,240,32,beijing,V14.0
113,116.68728,39.92374,0,0,971,975,970,2739,2378,12,240,32,beijing,V14.0
1130,116.38774,39.98248,3,3,1129,1131,1128,627,311,12,240,32,beijing,V14.0
1131,116.38752,39.98793,3,2,1130,1132,1128,944,1403,12,240,32,beijing,V14.0
1132,116.38705,39.99782,2,2,1131,1133,1128,764,452,12,240,32,beijing,V14.0
1133,116.38681,40.00203,2,2,1132,1134,1128,473,882,12,240,32,beijing,V14.0
1134,116.38639,40.00997,2,2,1133,0,1128,872,0,12,240,32,beijing,V14.0
1135,116.38446,40.02267,2,2,5040,0,5039,2647,0,12,240,32,beijing,V14.0
1136,116.4171,39.98873,0,0,109,108,98,734,1886,12,240,32,beijing,V14.0
1137,116.388,39.97687,2,2,623,1138,619,549,527,12,240,32,beijing,V14.0
1138,116.39426,39.97692,2,2,1137,0,619,539,0,12,240,32,beijing,V14.0
114,116.48978,39.90814,0,0,5610,116,98,1629,4086,12,240,32,beijing,V14.0
1140,116.39426,39.97692,2,2,0,1266,1139,0,645,12,240,32,beijing,V14.0
1141,116.40747,39.97702,2,2,1266,1271,1139,498,866,12,240,32,beijing,V14.0
1142,116.46714,40.01521,0,0,297,1800,873,1146,1757,12,240,32,beijing,V14.0
1143,116.37015,39.96788,1,1,35,36,29,1332,1175,12,240,32,beijing,V14.0
1144,116.39517,39.95711,2,2,429,430,222,657,706,12,240,32,beijing,V14.0
1145,116.42536,39.9497,1,1,9,93,4,685,969,12,240,32,beijing,V14.0
1146,116.4432,39.96526,1,1,42,40,29,931,1228,12,240,32,beijing,V14.0
1147,116.44772,39.95174,1,1,866,208,207,1420,613,12,240,32,beijing,V14.0
1148,116.46161,39.92869,1,1,44,1149,29,1151,1536,12,240,32,beijing,V14.0
1149,116.46172,39.91626,1,1,1148,46,29,1193,579,12,240,32,beijing,V14.0
115,116.39572,39.90767,2,2,0,465,75,0,313,12,240,32,beijing,V14.0
1150,116.51725,39.94038,2,2,695,696,694,2424,1614,12,240,32,beijing,V14.0
1151,116.52923,39.95861,0,0,296,753,873,5155,1802,12,240,32,beijing,V14.0
1153,116.40665,39.91527,3,3,0,1154,1152,0,1008,12,240,32,beijing,V14.0
1154,116.40633,39.92433,3,3,1153,1155,1152,999,1008,12,240,32,beijing,V14.0
1155,116.40581,39.93348,3,3,1154,0,1152,1026,0,12,240,32,beijing,V14.0
1157,116.40677,39.90797,3,3,0,1158,1156,0,211,12,240,32,beijing,V14.0
1158,116.40675,39.90964,3,3,1157,1159,1156,184,617,12,240,32,beijing,V14.0
1159,116.40665,39.91527,3,3,1158,0,1156,627,0,12,240,32,beijing,V14.0
116,116.48887,39.8712,0,0,114,117,98,3933,3329,12,240,32,beijing,V14.0
1160,116.41379,39.91062,3,3,0,1161,5111,0,546,12,240,32,beijing,V14.0
1161,116.41398,39.91552,3,3,1160,0,5111,529,0,12,240,32,beijing,V14.0
1162,116.41124,39.91554,3,3,0,232,5714,0,947,12,240,32,beijing,V14.0
1163,116.41144,39.91049,3,3,151,0,5714,267,0,12,240,32,beijing,V14.0
1166,116.47736,39.87126,3,2,1802,1167,1164,377,1458,12,240,32,beijing,V14.0
1167,116.47736,39.88435,2,2,1166,1168,1164,1450,978,12,240,32,beijing,V14.0
1168,116.47753,39.89324,2,2,1167,1169,1164,1002,1320,12,240,32,beijing,V14.0
1169,116.47785,39.90517,2,2,1168,1170,1164,1329,342,12,240,32,beijing,V14.0
117,116.47843,39.84234,0,0,116,1217,98,3649,3061,12,240,32,beijing,V14.0
1170,116.47785,39.90818,2,2,1169,1171,1164,340,828,12,240,32,beijing,V14.0
1171,116.47797,39.9156,2,2,1170,0,1164,812,0,12,240,32,beijing,V14.0
1173,116.47797,39.9156,2,2,0,1174,1172,0,808,12,240,32,beijing,V14.0
1174,116.47817,39.92296,2,2,1173,0,1172,815,0,12,240,32,beijing,V14.0
1177,116.47817,39.924,2,2,5072,1178,1176,191,786,12,240,32,beijing,V14.0
1178,116.47832,39.93115,2,2,1177,1179,1176,708,292,12,240,32,beijing,V14.0
1179,116.47833,39.93367,2,2,1178,0,1176,293,0,12,240,32,beijing,V14.0
118,116.40124,39.83225,0,0,5203,869,98,1940,4710,12,240,32,beijing,V14.0
1180,116.52696,39.893,0,4,524,5436,521,3097,1347,12,240,32,beijing,V14.0
1181,116.46103,39.87142,1,1,43,48,29,584,1220,12,240,32,beijing,V14.0
1183,116.4454,39.88456,3,3,0,1184,1182,0,1041,12,240,32,beijing,V14.0
1184,116.45621,39.88448,3,3,1183,1185,1182,851,409,12,240,32,beijing,V14.0
1185,116.46127,39.88439,3,3,1184,0,1182,456,0,12,240,32,beijing,V14.0
1187,116.46127,39.88439,3,3,0,1188,1186,0,1392,12,240,32,beijing,V14.0
1188,116.47736,39.88435,3,3,1187,1189,1186,1356,664,12,240,32,beijing,V14.0
1189,116.48699,39.8842,3,3,1188,0,1186,824,0,12,240,32,beijing,V14.0
1191,116.48699,39.8842,3,3,0,1193,1190,0,2704,12,240,32,beijing,V14.0
1193,116.51368,39.87051,3,3,1191,1194,1190,2761,1571,12,240,32,beijing,V14.0
1194,116.51883,39.85853,3,3,1193,1195,1190,1507,967,12,240,32,beijing,V14.0
1195,116.52813,39.85386,3,3,1194,5060,1190,946,567,12,240,32,beijing,V14.0
1196,116.54377,39.84576,3,3,5062,0,5707,1099,0,12,240,32,beijing,V14.0
1198,116.39922,39.87165,1,3,0,1199,1197,0,1076,12,240,32,beijing,V14.0
1199,116.39892,39.88097,3,3,1198,0,1197,961,0,12,240,32,beijing,V14.0
12,116.43456,39.92451,1,1,1668,13,4,993,1755,12,240,32,beijing,V14.0
120,116.29067,39.83125,0,0,869,1229,98,4673,1713,12,240,32,beijing,V14.0
1202,116.40011,39.85701,1,3,0,1203,1201,0,1569,12,240,32,beijing,V14.0
1203,116.39922,39.87165,3,3,1202,0,1201,1475,0,12,240,32,beijing,V14.0
1205,116.3986,39.88647,3,3,0,1206,1204,0,1226,12,240,32,beijing,V14.0
1206,116.41261,39.8883,3,3,1205,1207,1204,1218,557,12,240,32,beijing,V14.0
1207,116.4195,39.88712,3,2,1206,5713,1204,621,434,12,240,32,beijing,V14.0
1208,116.38791,39.87116,1,1,19,1209,4,904,962,12,240,32,beijing,V14.0
1209,116.37438,39.87059,1,1,1208,20,4,1198,978,12,240,32,beijing,V14.0
121,116.28339,39.86527,0,0,1229,122,98,2115,1091,12,240,32,beijing,V14.0
1211,116.37154,39.85673,3,2,0,1212,1210,0,1636,12,240,32,beijing,V14.0
1212,116.37438,39.87059,2,2,1211,0,1210,1594,0,12,240,32,beijing,V14.0
1214,116.36986,39.83128,3,3,0,1215,1213,0,1439,12,240,32,beijing,V14.0
1215,116.37098,39.8438,3,3,1214,1216,1213,1383,1304,12,240,32,beijing,V14.0
1216,116.37154,39.85673,3,2,1215,0,1213,1443,0,12,240,32,beijing,V14.0
1217,116.44742,39.83221,0,0,117,5203,98,2952,2036,12,240,32,beijing,V14.0
1218,116.57688,39.91473,2,2,497,977,281,2787,1949,12,240,32,beijing,V14.0
1219,116.54377,39.84576,0,0,751,1220,873,2581,2370,12,240,32,beijing,V14.0
122,116.27807,39.87519,0,0,121,123,98,1166,2530,12,240,32,beijing,V14.0
1220,116.52711,39.83338,0,0,1219,1221,873,2093,1309,12,240,32,beijing,V14.0
1221,116.51634,39.8253,0,0,1220,750,873,942,635,12,240,32,beijing,V14.0
1222,116.41718,39.76652,0,0,5197,1795,873,2131,1583,12,240,32,beijing,V14.0
1224,116.34239,39.89775,3,3,0,1225,1223,0,570,12,240,32,beijing,V14.0
1225,116.34273,39.90318,3,3,1224,1226,1223,592,531,12,240,32,beijing,V14.0
1226,116.34381,39.90731,3,3,1225,0,1223,480,0,12,240,32,beijing,V14.0
1227,116.31986,39.86791,1,1,597,0,595,286,0,12,240,32,beijing,V14.0
1228,116.31688,39.858,1,1,1242,52,29,1231,1124,12,240,32,beijing,V14.0
1229,116.28365,39.84845,0,0,120,121,98,1984,2245,12,240,32,beijing,V14.0
123,116.274,39.89712,0,0,122,124,98,2358,2985,12,240,32,beijing,V14.0
1230,116.34539,39.80844,0,0,1231,86,5342,1097,2230,12,240,32,beijing,V14.0
1231,116.34714,39.79833,0,0,5343,1230,5342,2208,918,12,240,32,beijing,V14.0
1232,116.34277,39.76301,0,0,1573,874,85,2374,2242,12,240,32,beijing,V14.0
1233,116.31661,39.78102,0,0,758,1234,873,1584,1927,12,240,32,beijing,V14.0
1234,116.29582,39.7772,0,0,1233,1235,873,2504,3623,12,240,32,beijing,V14.0
1235,116.26837,39.79124,0,0,1234,1236,873,3280,6113,12,240,32,beijing,V14.0
1236,116.23776,39.83302,0,0,1235,754,873,5979,1129,12,240,32,beijing,V14.0
1238,116.16366,39.7751,2,2,0,1239,1237,0,1202,12,240,32,beijing,V14.0
1239,116.17047,39.7714,1,2,1238,5732,1237,244,1993,12,240,32,beijing,V14.0
124,116.27518,39.92422,0,0,123,125,98,3153,2394,12,240,32,beijing,V14.0
1240,116.22239,39.7652,2,2,5195,1241,1237,322,4463,12,240,32,beijing,V14.0
1241,116.27345,39.77011,2,2,1240,1243,1237,4463,4030,12,240,32,beijing,V14.0
1242,116.32652,39.84969,1,1,51,1228,29,1699,1168,12,240,32,beijing,V14.0
1243,116.31375,39.78897,2,2,1241,1244,1237,4054,1550,12,240,32,beijing,V14.0
1244,116.32787,39.79781,2,2,1243,1245,1237,1570,1797,12,240,32,beijing,V14.0
1245,116.34539,39.80844,2,2,1244,0,1237,2193,0,12,240,32,beijing,V14.0
1246,116.25729,39.86558,0,0,0,596,595,0,1820,12,240,32,beijing,V14.0
1248,116.17047,39.7714,1,1,1261,1249,5710,1844,2584,12,240,32,beijing,V14.0
1249,116.1888,39.78944,1,1,1248,1250,5710,2499,2341,12,240,32,beijing,V14.0
125,116.27473,39.94674,0,0,124,126,98,2571,2862,12,240,32,beijing,V14.0
1250,116.19734,39.80869,1,1,1249,5976,5710,2327,1167,12,240,32,beijing,V14.0
1251,116.20893,39.84345,1,1,5978,0,5977,3208,0,12,240,32,beijing,V14.0
1252,116.22529,39.84557,1,0,5325,1253,1247,1403,1676,12,240,32,beijing,V14.0
1253,116.23882,39.85694,2,0,1252,0,1247,1886,0,12,240,32,beijing,V14.0
1259,116.18683,39.90738,2,2,1260,59,58,1146,2061,12,240,32,beijing,V14.0
126,116.27536,39.96957,0,0,125,917,98,2011,894,12,240,32,beijing,V14.0
1260,116.17263,39.90737,2,2,0,1259,58,0,1240,12,240,32,beijing,V14.0
1261,116.15975,39.75761,1,1,5324,1248,5710,802,1785,12,240,32,beijing,V14.0
1262,116.15538,39.75141,3,3,1263,0,5326,1837,0,12,240,32,beijing,V14.0
1263,116.1479,39.73624,3,3,1264,1262,5326,577,1820,12,240,32,beijing,V14.0
1264,116.14776,39.73103,3,3,1265,1263,5326,967,578,12,240,32,beijing,V14.0
1265,116.14095,39.72336,3,3,0,1264,5326,0,967,12,240,32,beijing,V14.0
1266,116.40175,39.97703,2,2,1140,1141,1139,638,466,12,240,32,beijing,V14.0
127,116.37955,39.94885,1,1,6,8,4,611,2171,12,240,32,beijing,V14.0
1271,116.41759,39.97711,2,2,1141,1272,1139,864,612,12,240,32,beijing,V14.0
1272,116.42455,39.97721,2,2,1271,1273,1139,582,556,12,240,32,beijing,V14.0
1273,116.43108,39.97728,2,2,1272,1274,1139,547,734,12,240,32,beijing,V14.0
1274,116.43964,39.9764,2,2,1273,0,1139,736,0,12,240,32,beijing,V14.0
1276,116.46127,39.88439,1,1,47,43,29,939,860,12,240,32,beijing,V14.0
1277,116.25296,39.89692,2,2,680,1278,678,1995,1697,12,240,32,beijing,V14.0
1278,116.274,39.89712,2,2,1277,0,678,1843,0,12,240,32,beijing,V14.0
1286,116.33518,39.95758,2,2,0,1287,1285,0,1084,12,240,32,beijing,V14.0
1287,116.33423,39.96759,2,2,1286,0,1285,1121,0,12,240,32,beijing,V14.0
1288,116.4171,39.98873,2,2,478,0,233,619,0,12,240,32,beijing,V14.0
1289,116.4171,39.98873,2,2,0,741,737,0,751,12,240,32,beijing,V14.0
129,116.3938,39.98807,2,2,130,0,221,1149,0,12,240,32,beijing,V14.0
1291,116.46162,39.93372,2,2,0,1292,1290,0,953,12,240,32,beijing,V14.0
1292,116.4727,39.93374,2,2,1291,0,1290,911,0,12,240,32,beijing,V14.0
1294,116.4727,39.93374,2,2,0,1295,1293,0,485,12,240,32,beijing,V14.0
1295,116.47833,39.93367,2,2,1294,1296,1293,479,956,12,240,32,beijing,V14.0
1296,116.48984,39.93376,2,2,1295,0,1293,1008,0,12,240,32,beijing,V14.0
1298,116.46103,39.87142,1,1,0,1299,1297,0,1403,12,240,32,beijing,V14.0
1299,116.47736,39.87126,1,1,1298,0,1297,1374,0,12,240,32,beijing,V14.0
13,116.43581,39.90853,1,1,12,14,4,1741,1279,12,240,32,beijing,V14.0
130,116.39426,39.97692,2,2,958,129,221,849,1158,12,240,32,beijing,V14.0
1301,116.47736,39.87126,1,1,0,1302,1300,0,221,12,240,32,beijing,V14.0
1302,116.48887,39.8712,1,1,1301,0,1300,342,0,12,240,32,beijing,V14.0
1305,116.54135,39.94144,2,0,0,1306,1304,0,2434,12,240,32,beijing,V14.0
1306,116.56466,39.94101,0,0,1305,1307,1304,1421,2863,12,240,32,beijing,V14.0
1307,116.58499,39.95078,0,0,1306,1349,1304,3229,2425,12,240,32,beijing,V14.0
1308,116.59326,40.00269,0,0,1349,1309,1304,4221,3323,12,240,32,beijing,V14.0
1309,116.60873,40.02882,0,2,1308,1310,1304,2921,1817,12,240,32,beijing,V14.0
131,116.39458,39.96859,2,2,430,0,222,681,0,12,240,32,beijing,V14.0
1310,116.61566,40.04052,2,2,1309,0,1304,832,0,12,240,32,beijing,V14.0
1312,116.48268,40.05766,0,0,0,1313,4625,0,5410,12,240,32,beijing,V14.0
1313,116.53299,40.04094,0,0,1312,1314,4625,4943,3610,12,240,32,beijing,V14.0
1314,116.57156,40.03568,0,0,1313,1315,4625,3777,3256,12,240,32,beijing,V14.0
1315,116.60873,40.02882,0,0,1314,4799,4625,3144,1940,12,240,32,beijing,V14.0
1318,116.54377,39.84576,0,0,0,1319,1317,0,3807,12,240,32,beijing,V14.0
1319,116.58538,39.82655,0,0,1318,1320,1317,4057,5109,12,240,32,beijing,V14.0
132,116.39556,39.94898,2,2,0,429,222,0,300,12,240,32,beijing,V14.0
1320,116.63036,39.79568,0,0,1319,1712,1317,5398,8763,12,240,32,beijing,V14.0
1322,116.52696,39.893,3,3,1323,4137,1321,2615,2023,12,240,32,beijing,V14.0
1323,116.53071,39.86972,3,3,0,1322,1321,0,2631,12,240,32,beijing,V14.0
1324,116.30212,39.90758,3,3,0,898,5706,0,172,12,240,32,beijing,V14.0
1328,116.34401,39.93238,2,2,0,1329,1327,0,2159,12,240,32,beijing,V14.0
1329,116.33762,39.94983,2,2,1328,0,1327,2137,0,12,240,32,beijing,V14.0
1331,116.33603,39.95224,2,2,0,1333,1330,0,588,12,240,32,beijing,V14.0
1333,116.33518,39.95758,2,2,1331,0,1330,573,0,12,240,32,beijing,V14.0
1335,116.39965,39.92342,4,4,0,1336,1334,0,548,12,240,32,beijing,V14.0
1336,116.39936,39.92839,4,4,1335,0,1334,540,0,12,240,32,beijing,V14.0
1338,116.39374,39.92319,3,3,0,1339,1337,0,559,12,240,32,beijing,V14.0
1339,116.39357,39.92832,3,3,1338,0,1337,557,0,12,240,32,beijing,V14.0
134,116.3963,39.93348,3,3,135,0,224,521,0,12,240,32,beijing,V14.0
1341,116.39357,39.92832,3,3,0,1342,1340,0,253,12,240,32,beijing,V14.0
1342,116.39653,39.9284,3,4,1341,1343,1340,246,234,12,240,32,beijing,V14.0
1343,116.39936,39.92839,4,4,1342,0,1340,242,0,12,240,32,beijing,V14.0
1344,116.4195,39.88712,2,2,0,162,247,0,610,12,240,32,beijing,V14.0
1345,116.274,39.89712,1,1,0,924,1347,0,3394,12,240,32,beijing,V14.0
1349,116.5823,39.9731,0,0,1307,1308,1304,2510,3197,12,240,32,beijing,V14.0
135,116.39653,39.9284,3,3,0,134,224,0,554,12,240,32,beijing,V14.0
1350,116.48258,40.05237,0,0,5013,955,5336,1759,1072,12,240,32,beijing,V14.0
1351,116.53299,40.04094,1,1,1093,0,1087,2434,0,12,240,32,beijing,V14.0
1352,116.66353,40.03605,0,0,1776,1013,993,2335,3051,12,240,32,beijing,V14.0
1353,116.58811,40.05082,2,2,982,0,207,1156,0,12,240,32,beijing,V14.0
1354,116.3793,39.95806,1,1,865,864,287,986,1503,12,240,32,beijing,V14.0
1355,116.33295,40.04996,0,0,985,986,5346,596,1285,12,240,32,beijing,V14.0
